支付宝交易记录明细查询
账号:[micro_connection@sina.com]
起始日期:[2020-12-01 00:00:00]    终止日期:[2023-12-07 15:47:37]
---------------------------------交易记录明细列表------------------------------------
交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     ,
2023120722001480201403460269	,P143M6666031231207121625640289	,2023-12-07 11:52:29 ,2023-12-07 11:52:32 ,2023-12-07 11:52:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海逸刻新零售网络科技有限公司 ,照烧鸡骰子牛肉双拼饭          ,19.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120722001480201400072952	,20231207084827043072034248601481	,2023-12-07 08:48:28 ,2023-12-07 08:48:29 ,2023-12-07 08:48:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--静安寺            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120722001480201458039376	,12652790301417205760	,2023-12-07 08:35:36 ,2023-12-07 08:35:42 ,2023-12-07 08:35:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,上海金拱门食品有限公司         ,12.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120622001480201457695517	,20231206193401442072033284131748	,2023-12-06 19:34:02 ,2023-12-06 19:34:04 ,2023-12-06 19:34:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,静安寺--三林东            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120622001480201456665316	,P143M6666031231206635251462796	,2023-12-06 12:02:52 ,2023-12-06 12:02:54 ,2023-12-06 12:02:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海逸刻新零售网络科技有限公司 ,1荤2素特惠套餐            ,19.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120622001480201453585547	,20231206115451U71999596585632773	,2023-12-06 11:54:59 ,2023-12-06 11:55:01 ,2023-12-06 11:55:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23120611100400000020856981477011,19.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120622001480201449440958	,20231206084928342072033060825076	,2023-12-06 08:49:29 ,2023-12-06 08:49:30 ,2023-12-06 08:49:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--静安寺            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120622001480201452221962	,12652427002045468672	,2023-12-06 08:31:58 ,2023-12-06 08:32:04 ,2023-12-06 08:32:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,上海金拱门食品有限公司         ,12.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120522001480201448810937	,20231205193100421072034345123863	,2023-12-05 19:31:01 ,2023-12-05 19:31:02 ,2023-12-05 19:31:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,静安寺--三林东            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023120522001480201444480469	,P143M6666031231205017067317439	,2023-12-05 11:54:06 ,2023-12-05 11:54:08 ,2023-12-05 11:54:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海逸刻新零售网络科技有限公司 ,1荤2素特惠套餐            ,19.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
